,Unnamed: 0,First Author,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,SUM Completed,University,Region,Degree area,Lab Size,Highest Degree,Other Jornals Published in,Publications,Career Years,Publication Rate,event_cnt,fatality_cnt,injury_cnt,World Rank,Teaching,Research,GDP ($ per capita),Literacy (%),Pop. Density (per sq. mi.),Falsified Media Machine,Falsefiled Media Detected
529,529,Peng Li Ming,Peng Li Ming,nwas significantly lower for newborn MNC compared to adult M,Lung Cancer 69 (2010) 232?238,10.1038/onc.2012.182,2013,,,,1.0,,Duplicated microscopy images,1,3/28/2017,,,,1,National Medicines Institute,USA,Pediatrics,591,,"Atypon, Europe PubMed Central, PubMed Central",68.0,15.0,1.42,426.0,0.0,0.0,301-350,,,37800.0,97.0,2.6,0.8714745,True
530,530,Ts'ai Chung,Ts'ai Chung, and IjB degradation were determined by Western blot analysi,"Oncogene (2014), 1?13",10.1073/pnas.1202214109,2014,,,,,,"overlapping microscopy images,but rotated/stretched",1,6/15/2016,,1.0,1.0,1,Tottori University,USA,Blood Transfusion,474,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",12.0,24.0,67.62,105.0,4945.0,10.0,,,,23400.0,99.0,337.4,0.764741,True
531,531,Hsieh Bi,Hsieh Bi, cancer cells. PFN-WT was found to activate matrixmetallopro,"PLOS Genetics, January 23, 2014DOI: 10.1371",10.1128/IAI.00539-13,2013,02February,,,,,Duplicated set of images - most likely an error,1,7/1/2014,,,1.0,1,Hannover,USA,Marine Conservation & Resource Sustainability,177,,"Atypon, Europe PubMed Central, PubMed Central",14.0,19.0,1.0,68.0,4945.0,0.0,,,,5000.0,99.0,496.0,0.81573653,True
532,532,Sun Dan,Sun Dan,eas the preincubation of cells with the yeast without elimin,PLOS Neglected Tropical Diseases June 2014 | Volume 8 | Issue 6 | e28901,10.1371/journal.pone.0090608,2005,,1.0,,1.0,,"Duplicated, and shifted GAPDH gel panel",1,,1.0,,,1,University of Strasbourg,China,Veterinary Research,327,,Elsevier Science,5356.0,12.0,0.8,229.0,0.0,10.0,176,33.1,,27700.0,99.0,57.8,0.6714704,True
533,533,Lei Li,Lei Li,pression of Adrb3expression and decrease lipolytic rate. Sho,"Evidence-Based Complementary, and Alternative Medicine, Volume 2012, Article ID 595292",10.1128/JCM.00001-09,2005,IAI,,,1.0,,"multiple overlapping microscopy images, groups of cells visible in multiple images",1,,,1.0,,1,University of Minnesota,India,Blood Transfusion,126,PhD,"BioMed Central, Europe PubMed Central, PubMed Central",296.0,93.0,3.67,426.0,4945.0,3.0,,66.0,,37800.0,59.5,337.4,0.6717939,True
534,534,Fang Hui,Fang Hui,spases by activating JNK which in turn activates NF-jB. The ,"Breast Cancer Research 2014, 16:R75",10.1186/bcr3322,2014,IAI,,1.0,1.0,,"Overlapping microscopy images, multiple cases",1,7/7/2014,,,,1,Capital Medical University,China,Pediatrics and Molecular and Cellular Oncology,930,PhD,"Atypon, Europe PubMed Central, PubMed Central",14009.0,10.0,196.45,426.0,540.0,5.0,,,42.0,37800.0,97.0,31.0,0.8357548,True
535,535,Hung Chi,Hung Chi,ion significantly inhibited the growth of both N-myc amplifi,"BioMed Research International, Volume 2013, Article ID 582526",10.1016/j.cyto.2004.11.009,2009,,,1.0,1.0,,Duplicated area within the same blot,1,,1.0,1.0,,1,Xi'an Jiao Tong University,Japan,Biochemistry,105,MD,"Atypon, Europe PubMed Central, PubMed Central",7.0,14.0,2.5,174.0,2.0,318.0,,,,28200.0,99.0,136.9,0.7225489,True
536,536,Lü Wang,Lü Wang,"ly, the increased suscepti-bility to FRT infections of women",Lung Cancer 76 (2012) 32?38,10.1038/nature12878,2013,,,1.0,1.0,1,Duplicated microscopy images,1,,,,,1,American University of Beirut,Slovenia,Oncology Research,207,PhD,"Atypon, Europe PubMed Central, PubMed Central",3.0,12.0,0.86,68.0,,19.0,76,,,28200.0,92.5,230.9,0.67250353,True
537,537,Tan Mei,Tan Mei," increased mRNA expression of myogenic markers.Collectively,",Cytokine 63 (2013) 1?5,10.1016/j.cyto.2011.06.005,2012,,,1.0,,1,Overlapping microscopy images,1,,,1.0,,1,Key Laboratory of Heavy Ion Radiation Biology and Medicine of Chinese Academy of Sciences,USA,Oral and Molecular Microbiology,102,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",29.0,20.0,8.15,105.0,96.0,318.0,351-400,,,5000.0,97.0,111.3,0.71683043,True
538,538,Fu Qiang,Fu Qiang,24 h after stimulation and STAT1/STAT3 tyrosine(Tyr701/Tyr70,Nature. 1998 Jan 1;391(6662):96-9.,PMID: 9620397,2014,,,1.0,,,"Two cases of duplicated blots, different exposure",1,10/29/2015,,1.0,1.0,1,Capital Medical University,Taiwan,Biochemistry,540,,"Ingenta plc, Spandidos Publications",22.0,16.0,4.5,426.0,7069.0,318.0,44,,,37800.0,99.0,,0.7392786,True
539,539,Fang Gang,Fang Gang," the regu-lation of growth, differentiation, and survival of","PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69485,  doi: 10.1371/journal.pone.0069485",10.1128/JCM.43.7.3512-3515.2005,2013,01January,,,1.0,,Mirrored microscopy image,1,10/13/2016,1.0,,1.0,1,Bengbu Medical College,USA,Cancer Biology and Pharmacology,321,,"Ovid Technologies, Inc., Wiley",234.0,20.0,12.32,82.0,,,276-300,93.2,92.5,37800.0,98.6,111.3,0.86705834,True
540,540,Chen Wen,Chen Wen,"ity, respectively. Findings from thisresearch showed a signi","J. Clin. Microbiol. 2004, 42(12):5885",10.3892/ijo.2013.1903,2013,,,1.0,1.0,1,Duplicated microscopy panels,1,,,,,1,Southern Medical University,Japan,Craniofacial Biology,477,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",3.0,17.0,0.56,2992.0,96.0,28.0,,,,37800.0,99.0,31.0,0.68985283,True
541,541,Hsueh Shen,Hsueh Shen,"ues and cell lines. Taken together, these findings demonstra","Evidence-Based Complementary, and Alternative Medicine, Volume 2012, Article ID 595292",10.1155/2012/378415,2014,IAI,,,1.0,,,1,8/7/2015,,1.0,,1,,China,Nutrition,171,PhD,"Europe PubMed Central, Hindawi Limited, PubMed Central",3.0,20.0,1.5,2992.0,90.0,,,,,27700.0,99.0,496.0,0.7096545999999999,True
542,542,Yüan Lian,Yüan Lian,cription protein 1 (STAT1) was dramatically inhibited in the,"PLOS Biology, April 2014 | Volume 12 | Issue 4 | e1001847",10.1371/journal.ppat.1004195,2011,IAI,,,1.0,,Duplicated agarose gel panels,1,5/12/2016,,1.0,,1,Tottori University,,Human Genome Research,84,PhD,"Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central",8.0,19.0,10.42,426.0,2.0,28.0,,,,37800.0,59.5,,0.7379793,True
543,543,Ho Yi Min,Ho Yi Min,"da-7 treatment, suggesting that Wnt signaling inhibition mig",Lung Cancer 63 (2009) 227?234,10.1371/journal.pone.0099137,2013,IAI,,,1.0,1,Duplicated microscopy images,1,12/2/2014,,,1.0,1,First Affiliated Hospital and College of Basic Medical Sciences of China Medical University,USA,General and Tumor Immunology,9,,"BioMed Central, Europe PubMed Central, PubMed Central",14009.0,16.0,7.22,2.0,4.0,0.0,,,,29800.0,97.9,337.4,0.8000166,True
544,544,Ch'ang An,Ch'ang An,"n-Kuo N. Road, Section 1,Taichung 402, TaiwanCorrespondence ","INTERNATIONAL JOURNAL OF ONCOLOGY 41: 1809-1819, 2012",10.1016/j.jaut.2005.09.016,1996,08August,,,,1,"Overlapping microscopy images, multiple cases",1,2/23/2016,,1.0,,1,Ludwig-Maximilians-University,USA,Bioinformatics and biosignal transduction,366,,"Elsevier Science, Europe PubMed Central, PubMed Central",30.0,18.0,1.4,82.0,2.0,10.0,,,,27700.0,99.0,136.9,0.8067422,True
545,545,Chia Sheng,Chia Sheng,e PCR confirmed up-regulation of several developmental genes,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e70508, doi:10.1371/journal.pone.0070508",10.1371/journal.ppat.1003896,2013,,,,1.0,1,Duplicated blot panels,1,8/8/2016,,1.0,,1,University of Sheffield,China,Veterinary PathoBiology,114,Ph.D.,"Ovid Technologies, Inc., Wiley",13.0,16.0,2.67,55.0,2.0,,226-250,47.0,,37800.0,97.0,136.9,0.76240367,True
546,546,Chung Mei,Chung Mei,onality of these B-cell clusters and opens the possibilityth,"BioMed Research International, Volume 2014, Article ID 272101",10.1016/j.cyto.2014.07.249,2005,JCM,,,1.0,,"Duplicated blot panel, stretched",1,8/4/2015,,,,1,Bengbu Medical College,India,Neuroloy,4683,,"Ovid Technologies, Inc., Wiley",26.0,15.0,1.86,,7.0,0.0,,,,28200.0,99.0,31.0,0.8655045,True
547,547,Kao Yi Min,Kao Yi Min,differentiation and its elevated expression in neural cells ,"INTERNATIONAL JOURNAL OF ONCOLOGY 41: 611-620, 2012",10.1016/j.lungcan.2011.10.002,2012,,,,1.0,,"overlapping microscopy images,but rotated/stretched",1,12/10/2015,,1.0,1.0,1,Hannover,Spain,Clinical and Experimental Medicine,621,,"Atypon, Europe PubMed Central, PubMed Central",47.0,7.0,2.67,2992.0,4945.0,10.0,276-300,66.1,,7400.0,97.1,640.3,0.73689085,True
548,548,Chien Ling,Chien Ling,Taiwan.* Corresponding author. Address: Department ofBiology,"Infection, and Immunity, Jan. 1999, p. 80?87 Vol. 67, No. 1",PMID: 9620397,2014,IAI,,,,,Duplicated agarose gel panels,1,5/1/2015,1.0,1.0,,1,University of Newcastle,China,Blood Transfusion,117,"MD, PhD",Elsevier Science,1681.0,29.0,0.86,3.0,,50.0,,27.1,,37800.0,97.0,136.9,0.72255206,True
549,549,Chou Ju,Chou Ju,"gy and apoptosis in the disc cells,with the aim to provide m","PLOS ONE, February 2013 | Volume 8 | Issue 2 | e57285, doi:10.1371/journal.pone.0057285",10.1186/1471-2180-10-53,2013,,,1.0,,,"Multiple, multiple cases of duplicated lanes within blots/gels",1,1/26/2015,,,,1,Nanjing Agricultural University,India,Neurology,63,,"Atypon, Europe PubMed Central, PubMed Central",15.0,17.0,0.88,,7.0,0.0,,,,28200.0,98.6,31.0,0.65637094,True
550,550,Lung Jian,Lung Jian,erous enzymes required for the assimilation of carboxylic an,"3 Environmental Microbiology (2009) 11(5), 1126?1136",10.1186/bcr3322,2005,02February,,1.0,,Paul Higgins,Overlapping microscopy images,1,,,1.0,,1,University of Milan,Spain,Medical Sciences,510,PhD,"Atypon, Europe PubMed Central, PubMed Central",412.0,25.0,2.89,11.0,540.0,318.0,20,,,26700.0,99.0,111.3,0.82276523,True
551,551,Yen Li Mei,Yen Li Mei,interleukin-8(IL-8) production. This response was decreased ,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e68296, doi:10.1371/journal.pone.0068296",10.1111/j.1462-2920.2008.01842.x,2013,,1.0,1.0,1.0,1,"Duplicated yet altered blots, multiple cases",1,7/11/2016,1.0,1.0,,1,University of Wisconsin Hospital and Clinics,Iran,Orthopedic Surgery,129,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",12923.0,17.0,2.0,2992.0,4945.0,0.0,,,98.6,28200.0,97.0,6355.7,0.75913614,True
552,552,Hsueh Qiong,Hsueh Qiong,"ed by NaBt in these two cell lines.In HT-29 cells, NaBt pote","Int. J. Cancer: 132, 795?806 (2013)",10.1038/onc.2012.182,2000,,,,,,Duplicated microscopy images,1,11/2/2016,,,1.0,1,Indian Veterinary Research Institute,Japan,Pharmacology,57,Ph.D.,"Europe PubMed Central, Hindawi Limited, PubMed Central",163.0,19.0,3.24,68.0,96.0,50.0,,66.7,55.7,37800.0,90.9,247.6,0.6916111999999999,True
553,553,K'ung Jun,K'ung Jun,s suggest that BKM120 should be tested clinically in CLL.Key,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 938081",10.1016/j.jaut.2008.12.003,2014,02February,,1.0,,,"duplicated blots, different exposure?",1,,1.0,1.0,,1,Tufts University,Canada,Surgery,549,PhD,"Ovid Technologies, Inc., Wiley",2805.0,10.0,598.08,426.0,9.0,,,,,29800.0,96.1,193.0,0.64959615,True
554,554,Liang Ying,Liang Ying,and degraded in lysosomes. Whether internalized Rh1 can be r,Cytokine 36 (2006) 245?253,10.1128/IAI.01769-14,2005,,,1.0,1.0,,Overlapping microscopy images,1,8/8/2016,1.0,,,1,,China,Pathogen Biology and Zoonoses,759,,"Nature Publishing Group, Ovid Technologies, Inc.",12.0,14.0,103.89,1265.0,96.0,0.0,,,,5000.0,97.0,31.0,0.6394167,True
555,555,Ch'en Shing,Ch'en Shing,"s with murine and avian macrophages (RAW264.7 and HD11, resp","PLOS Pathogens, June 2013 | Volume 9 | Issue 6 | e1003445",10.1111/j.1472-765X.2012.03263.x,2013,,,1.0,1.0,,duplicated microscopy panel; might be error,1,3/28/2017,,,1.0,1,University of South Carolina,USA,Microbiologie,39,PhD,"Nature Publishing Group, Ovid Technologies, Inc.",326.0,15.0,19.59,426.0,7.0,11.0,,48.3,,5000.0,97.0,31.0,0.75634706,True
556,556,Liang Huan Yue,Liang Huan Yue,n cell rounding and translocation of an ELK-tagged YopE deri,"PLOS Pathogens, June 2013 | Volume 9 | Issue 6 | e1003445",10.1128/JCM.41.6.2341-2347.2003,2013,IAI,,,,,"Duplicated blot strips, multiple cases",1,,,1.0,,1,Baylor College of Dentistry,Japan,Lung Biology,114,,"Europe PubMed Central, PubMed Central, Public Library of Science",40.0,26.0,,11.0,7.0,5.0,,,,5000.0,97.0,125.7,0.78497237,True
557,557,Chang Ye,Chang Ye,ial. Overexpression of Tiam1 was suggested to be significant,"Infection, and Immunity, Oct. 2001, p. 6131?6139 Vol. 69, No. 10",10.1371/journal.ppat.1003445,2013,07July,,,,1,,1,7/23/2014,,1.0,,1,Medical College of Chinese People's Armed Police Forces,China,Human Genome Research,105,,"Europe PubMed Central, Hindawi Limited, PubMed Central",12.0,15.0,0.92,174.0,1.0,5.0,,48.6,43.7,28800.0,90.9,136.9,0.7467729999999999,True
558,558,T'an Li Rong,T'an Li Rong,tment. The delayed translocation of Bid into the mitochondri,"Infect. Immun. Mar. 2010, p. 994?1003 Vol. 78, No. 3",10.1128/IAI.00805-10,2012,02February,,,1.0,,"Duplicated, and shifted GAPDH gel panel",1,4/1/2015,,1.0,1.0,1,Virginia Commonwealth University,Lebanon,CENAR and Molecular Medicine,222,MS,"Europe PubMed Central, PubMed Central, Public Library of Science",23.0,14.0,1.88,426.0,4945.0,50.0,,,,23400.0,97.0,333.2,0.74845475,True
559,559,Tseng Ning,Tseng Ning,rypt cells but were without any effect on the NaCeKCe2Cl� co,"PLOS Biology, April 2014 | Volume 12 | Issue 4 | e1001847",10.1016/j.cyto.2010.09.007,2010,,,1.0,,,Duplicated negative blot,1,12/1/2014,,1.0,,1,Moscow State University,Hong Kong,Oral Biology and Pathology,13347,,"Europe PubMed Central, PubMed Central, Public Library of Science",153.0,13.0,1.86,174.0,96.0,318.0,20,40.3,,27700.0,90.9,74.0,0.8910777,True
560,560,Yüan Mulan,Yüan Mulan,"er’s disease, Fas ligand, several EGF receptor ligands, and ","PLOS One, February 2014 | Volume 9 | Issue 2 | e90318",10.3892/ijo.2012.1714,2012,,,1.0,1.0,,"duplicated lanes within same blot, or in different blots, duplicated microscopy panel",1,11/25/2014,,1.0,,1,,USA,Global Health and Diseases,39,"DDS, PhD",Elsevier Science,35.0,12.0,0.33,21.0,4945.0,10.0,,,,5000.0,99.6,640.3,0.6524314999999999,True
561,561,Fang Zhen,Fang Zhen,he activity and expression of thepump but down-regulated the,"Int. J. Cancer: 133, 43?58 (2013)",10.1371/journal.pone.0064904,2008,06June,,1.0,,,Multiple cases of duplicated blot panels,1,9/1/2014,,,1.0,1,National Institute of Health,Canada,Biochemistry and Molecular Biology,24,PhD,"Atypon, Europe PubMed Central, PubMed Central",23.0,16.0,0.32,426.0,96.0,50.0,,,,37800.0,90.9,136.9,0.71806353,True
562,562,Hsing Jian,Hsing Jian,crovascular endothelial cell (BMEC) line bEnd.3 and brain ti,"Infect. Immun. Mar. 2010, p. 994?1003 Vol. 78, No. 3",10.3892/ijo.2012.1741,2014,,1.0,,1.0,,Duplicated blot panel,1,,,1.0,,1,,USA,Medicine,123,"MD, PhD","Atypon, Europe PubMed Central, PubMed Central",8.0,15.0,1.42,11.0,4.0,10.0,,,,5000.0,97.0,337.4,0.52141964,True
563,563,Tien Cui,Tien Cui,itro and metastasis in vivo. This process is mediated by NF-,PLOS Neglected Tropical Diseases June 2014 | Volume 8 | Issue 6 | e28901,10.1002/ijc.28289,2014,IAI,,1.0,1.0,,"duplicated background, pasted-in bands?",1,6/6/2016,,1.0,,1,Wayne State University,USA,Microbiology,534,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",40.0,30.0,11.65,55.0,50.0,,,,45.3,27600.0,97.0,247.6,0.79221547,True
564,564,Wang Zhu,Wang Zhu,ment in human lung cancer tissues has not yet been determine,"PLOS One, April 2014 | Volume 9 | Issue 4 | e95926",10.1371/journal.pone.0069485,1998,06June,,1.0,,1,"Duplicated FACS panels, but different gating numbers",1,,,1.0,1.0,1,Hannover,USA,Medicine,177,PhD,"Atypon, Europe PubMed Central, PubMed Central",12923.0,20.0,1.83,22.0,7.0,10.0,7,,,37800.0,97.0,6355.7,0.74595666,True
565,565,Ch'ien Donglu,Ch'ien Donglu,"g, IPost) have an advantage over ischemic preconditioning (I",Lung Cancer 73 (2011) 302?309,10.1128/JCM.41.6.2341-2347.2003,2013,,,,1.0,,duplication of whole blot?,CHECK,7/11/2016,,,,1,,,Radiation Oncology,789,,Elsevier Science,23.0,25.0,598.08,68.0,7069.0,11.0,,,,37800.0,87.4,31.0,0.78873694,True
566,566,Meng Ying,Meng Ying,rats were given an IV injection of adenovirusserotype 5 (Ad5,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 690-698, 2013",10.1128/IAI.00913-08,2000,,,1.0,1.0,,duplication of whole blot?,1,,,1.0,1.0,1,SUNY Upstate Medical University,Sweden,Microbiology and Immunology,105,,"Ovid Technologies, Inc., Wiley",3.0,17.0,57.46,426.0,7.0,0.0,,43.4,,26700.0,97.0,31.0,0.7271724,True
567,567,Ting Dan,Ting Dan,ition of anti-rmTNF-a polyclonal antibody (pAb). 10t–12c CLA,"Infect. Immun. Feb. 2011, p. 895?904 Vol. 79, No. 2",10.1016/j.jaut.2005.09.016,2010,,1.0,,,,duplicated/reused actin blot panels,1,5/6/2015,,1.0,,1,Ludwig-Maximilians-University,USA,Cardiology,477,PhD,"Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central",1681.0,14.0,4.47,68.0,96.0,0.0,,83.5,,5000.0,97.9,193.0,0.6992236,True
568,568,Lo Ping,Lo Ping,"ient cells, although this polypeptide was not transcriptiona",BMC Microbiology 2010,10.1016/j.jaut.2014.02.013,2014,IAI,,1.0,,,"Duplicated yet altered blots, multiple cases",1,,,1.0,,1,Ludwig-Maximilians-University,USA,Life Science,495,,"Atypon, Europe PubMed Central, PubMed Central",69.0,14.0,1.88,229.0,59.0,50.0,,,,5000.0,90.9,80.0,0.7196729000000001,True
569,569,Lü Yue You,Lü Yue You,"sm. Results. After 48 h treatment of YC, the viability of GC","BioMed Research International, Volume 2014, Article ID 164391",10.1128/IAI.71.3.1209-1216.2003,2012,,,,,1,"Duplicated actin blot panel but different experiments, cuts in panels",1,,,1.0,1.0,1,,China,Diagnostic and Biological Sciences,1182,PhD,"Atypon, Europe PubMed Central, PubMed Central",5356.0,7.0,1.93,229.0,1.0,0.0,,76.1,,37800.0,99.9,22.1,0.7336146,True
570,570,Shih Qiong,Shih Qiong,f this study wasto identify an RNA-binding protein in T. vag,"PLOS One, April 2014 | Volume 9 | Issue 4 | e95434",10.1016/j.cyto.2013.04.009,2014,IAI,,,,,"duplicated gel panels, exact duplicate",1,7/8/2015,,1.0,,1,Guangdong Medical College,China,Pharmacology,738,"DVM, PhD","ClinicalKey, Elsevier Science",8.0,15.0,6.87,171.0,99.0,50.0,53,74.4,,37800.0,,57.8,0.5705465000000001,True
571,571,Pan Lien,Pan Lien,". Small, J. V. Getting the actin filaments straight: nucleat","PLOS Pathogens, August 2013 | Volume 9 | Issue 8 | e1003576",10.1016/j.lungcan.2008.05.026,2012,IAI,,,,,Overlapping images of colony panels,1,2/23/2016,,,,1,McGill University,USA,Pathology and Molecular Medicine,15,,"Europe PubMed Central, PubMed Central, Public Library of Science",12.0,20.0,0.67,2992.0,96.0,50.0,301-350,49.5,,5000.0,93.5,123.3,0.7353361999999999,True
572,572,Mao Zi,Mao Zi,uits and vegetables [1] and has been shown to possessnumerou,"Breast Cancer Research 2014, 16:R75",10.1128/IAI.00013-12,1998,,,,,,Duplicated bands in different order,1,,,,,1,Uppsala University,Japan,Oncology,360,,Elsevier Science,11.0,17.0,0.2,13.0,,,7,93.2,55.1,,97.0,80.0,0.64941025,True
573,573,Kung Bao,Kung Bao,"ection with liver flukes,or biliary stones led to the hypoth","PLOS Genetics, March 2013 | Volume 9 | Issue 3 | e1003361, doi:10.1371/journal.pgen.1003361",10.1128/IAI.73.3.1754-1763.2005,2014,IAI,,,1.0,,"Overlapping microscopy images, multiple cases",1,11/11/2015,,1.0,,1,Virginia Commonwealth University,Taiwan,Pathology,123,Ph.D.,"Atypon, Europe PubMed Central, PubMed Central",,20.0,1.19,68.0,96.0,0.0,,,,37800.0,97.0,230.9,0.70123947,True
574,574,Fan Cong,Fan Cong,"erse to that of dynamin mem-brane complexes (26), which cata","PLOS ONE, August 2014 | Volume 9 | Issue 8 | e103868",10.1155/2014/424767,2013,,,1.0,1.0,,"Duplicated, and shifted GAPDH gel panel",1,4/27/2015,,1.0,,1,Korea University,Taiwan,Pathophysiology,84,PhD,"ClinicalKey, Elsevier Science",116.0,16.0,2.15,22.0,96.0,5.0,,,,23700.0,99.0,31.0,0.8466438000000001,True
575,575,Tsai Hui Ying,Tsai Hui Ying,olvement using tissue microarrays frombreast cancer patients,Microbiol Immunol 2010; 54: 564?567,10.1155/2013/210604,2011,,,,1.0,,"Two cases of duplicated blots, different exposure",1,12/2/2014,,1.0,1.0,1,Osaka University,Germany,Neurological Sciences andPsychiantry,1482,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",19.0,20.0,1.14,21.0,2.0,10.0,,,,17800.0,97.9,111.3,0.7636455,True
576,576,Sung Da-Xia,Sung Da-Xia,n 318 is located in asmall-ubiquitin-like modifier (SUMO) co,"PLOS One, 14 April 2014 | Volume 9 | Issue 4 | e94472",10.1186/bcr3692,2013,,1.0,,,1,bands in gel appear to be spliced in,1,,,1.0,,1,,Chile,Biology,534,,"Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central",16.0,14.0,1.94,68.0,4945.0,0.0,,,,5000.0,97.0,80.0,0.8299139999999999,True
577,577,Hung Hua,Hung Hua,in osteosarcoma has also been widely investigated. Studies d,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 1993-2000, 2013",10.1128/IAI.00956-09,2013,IAI,,,1.0,,"Two sets of duplicated blot panels, one rotated",1,,,1.0,1.0,1,University of Pittsburgh,Ireland,Gastroenterology,405,,"Elsevier Science, Ovid Technologies, Inc.",26.0,19.0,24.1,426.0,7.0,0.0,162,,,23400.0,98.6,8.4,0.67328304,True
578,578,Lu Hui,Lu Hui,"timulates release of CCL2 to CCL5in primary human monocytes,","PLOS Pathogens, January 2014 | Volume 10 | Issue 1 | e1003845",10.1016/j.jaut.2014.02.013,2009,04April,,1.0,1.0,,"Rotated microscopy image, authors replied on PP",1,8/12/2014,,1.0,,1,University Hospital St-Eloi,Italy,Antibiologie,309,,Elsevier Science,16.0,29.0,9.56,2992.0,96.0,50.0,,,80.1,5000.0,79.4,,0.7814156,True
579,579,Tu Xian,Tu Xian,inal author and source are credited.Funding: The Spanish MIC,"BMC Microbiology 2013, 13:113",10.1371/journal.pone.0099137,2009,,,1.0,,George Perry,Duplicated blot,1,,,1.0,,1,M.V. Lomonosov Moscow State University,USA,Cancer and Thoracic Surgery,111,Ph.D.,Wiley,90.0,16.0,1.55,105.0,59.0,318.0,,,,5000.0,97.0,31.0,0.6231634,True
580,580,Wu Ye,Wu Ye,"2-3776, Fax: 409-772-3679, kvramana@utmb.edu.Disclosures: No","Cancer Cell 26, 754?769, November 10, 2014",10.1186/bcr3441,2014,,,1.0,,,Duplicated 0h microscopy images,1,,,,,1,SUNY Upstate Medical University,USA,Computer Science,8625,Ph.D.,"Elsevier Science, Europe PubMed Central, PubMed Central",4269.0,20.0,1.03,174.0,99.0,5.0,,93.2,92.5,37800.0,96.1,31.0,0.66470605,True
581,581,P'eng Yue Ying,P'eng Yue Ying,ce developed anti-Ribos.P which was cross reactivewith Sm an,"Nature, Vol 459|18 June 2009",10.3892/ijo.2012.1714,2014,,1.0,,1.0,,"Duplicated FACS plots, multiple cases",1,8/7/2015,,1.0,,1,Chungbuk National University,China,Veterinary Physiology and Pharmacology,2088,PhD,"Europe PubMed Central, HighWire, PubMed Central, eScholarship, California Digital Library, University of California",158.0,9.0,67.62,426.0,12.0,3.0,,74.7,80.4,27600.0,99.6,3.3,0.6255576999999999,True
582,582,Ni Ping,Ni Ping," (P < .001), and u-PA (P < .001) of both cell lines. To inve","Infect. Immun. Mar. 2009, p. 1031?1043 Vol. 77, No. 3",10.1016/j.cyto.2012.08.025,2014,,,,,,duplicated blot panel,1,7/8/2015,,,,1,,France,Comparative Physiology,39,"MD,PhD","Europe PubMed Central, PubMed Central, Public Library of Science",412.0,20.0,3.45,82.0,4.0,50.0,,,,17800.0,87.4,31.0,0.70855546,True
583,583,Ts'ao Kong,Ts'ao Kong,ntswhen they had both lung cancers and cancer-associated ret,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 938081",10.1371/journal.pone.0069485,2005,,,1.0,,,"Duplicated compressed blots, overlapping microscopy",1,,,1.0,,1,Fudan University Shanghai Cancer Center,Germany,Medicine,114,PhD,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",568.0,20.0,1.0,2.0,4.0,6.0,,,92.5,5000.0,90.9,,0.7059025,True
584,584,Wang Zhu,Wang Zhu,"t of India, the Council of Scientific and Industrial Researc","4  Biology 2013, 14:R121",10.1016/j.ccr.2012.10.003,2012,04April,,,,1,Overlapping microscopy images,1,,1.0,1.0,,1,University of Washington,Ireland,Gastroente?rologie et Nutrition,123,PhD,"Elsevier Science, Ovid Technologies, Inc.",116.0,19.0,0.71,214.0,4945.0,10.0,,,55.1,37800.0,,640.3,0.6869286,True
585,585,Liao Ye,Liao Ye,"to 5 (MSP1 to MSP5),which include antigenically variant MSP2","INTERNATIONAL JOURNAL OF ONCOLOGY 42: 1263-1270, 2013",10.1371/journal.pone.0093563,2014,JCM,,,,,Duplicated bands within same blot panel,1,,,1.0,1.0,1,National Institute of Health,Germany,Urology,2754,PhD,"Atypon, Europe PubMed Central, PubMed Central",7.0,14.0,0.43,426.0,96.0,50.0,147,38.4,42.0,23700.0,98.6,136.9,0.77278507,True
586,586,Ts'ao Park,Ts'ao Park,is one of the frequent complications in patientswith old tub,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 594906",10.1128/IAI.71.2.766-773.2003,2014,,,,1.0,,duplicated microscopoy images,1,,,1.0,,1,Hung Kuang University,Canada,Medical Sciences,507,,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",15.0,18.0,2.8,22.0,9.0,5.0,,,45.2,27600.0,,640.3,0.64022535,True
